,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
2093,2017-10-19,Beechcraft 200C Super King Air,Air Majoro,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Nuevo Saposoa,Destroyed,Fatalities: 1 / Occupants: 14,1,En route (ENR),"Contamana Airport (SPCM) , Peru","Pucallpa Airport (PCL/SPCL) , Peru"
2091,2017-10-21,Beechcraft B200 King Air,Bering Air,Ambulance,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Flightcrew - Insufficient rest / fatigue, Result - Runway mishap",Anchorage-Te...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Nome Airport, AK (OME/PAOM) , United States of America","Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America"
2092,2017-10-21,Beechcraft 200 Super King Air,Transwest Air,Ambulance,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Prince Alber...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"La Ronge Airport, SK (YVC/CYVC) , Canada","Prince Albert Airport, SK (YPA/CYPA) , Canada"
2090,2017-10-24,ATR 72-212 (F),Mistral Air,Cargo,Accident | hull-loss,Unavailable,Roma-Fiumici...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Roma-Fiumicino Airport (FCO/LIRF) , Italy"
2089,2017-10-25,Cessna 208B Grand Caravan,Coastal Aviation,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Lobo Wildlif...,Substantial,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Lake Manyara Airport (LKY/HTLM) , Tanzania","Lobo Wildlife Lodge Airstrip (HTLO) , Tanzania"
2088,2017-10-27,Beechcraft B200 Super King Air,Eastern Air Services,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Lord Howe Is...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Port Macquarie Airport, NSW (PQQ/YPMQ) , Australia","Lord Howe Island Airport, NSW (LDH/YLHI) , Australia"
2087,2017-10-27,Cessna 560 Citation V,Private Jets,Unknown,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Akron/Canton...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Cleveland-Hopkins International Airport, OH (CLE/KCLE) , United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK) , United States of America"
2086,2017-10-29,Cessna 550 Citation Bravo,Tropic,Ferry/positioning,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway excursion",Bremen Airpo...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Cannes-Mandelieu Airport (CEQ/LFMD) , France","Bremen Airport (BRE/EDDW) , Germany"
2085,2017-10-30,Boeing 767-338ER (WL),WestJet,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure",Toronto - Lo...,Substantial,Fatalities: 0 / Occupants: 264,0,En route (ENR),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","London-Gatwick Airport (LGW/EGKK) , United Kingdom"
2084,2017-11-02,Swearingen SA227-AC Metro III,Perimeter Aviation,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Thompson Air...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Gods River Airport, MB (ZGI/CZGI) , Canada","Thompson Airport, MB (YTH/CYTH) , Canada"
2083,2017-11-06,Cessna 208B Grand Caravan,Alkan Air,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Undershoot, Result - Runway mishap",Coffee Creek...,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Dawson City Airport, YT (YDA/CYDA) , Canada",Unknown
2082,2017-11-07,Antonov An-2,DalTransAero,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fire, Result - Emergency, forced landing - crashed during","Ekimchan, Am...",Destroyed,Fatalities: 1 / Occupants: 2,1,Approach (APR),"Ekimchan (UHBP) , Russia","Udskoye Airstrip , Russia"
2081,2017-11-08,Avro RJ85,Airlink,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure",near Limpopo prov...,Substantial,Fatalities: 0 / Occupants: 38,0,En route (ENR),"Harare Airport (HRE/FVHA) , Zimbabwe","Johannesburg-O.R. Tambo International Airport (JNB/FAOR) , South Africa"
2080,2017-11-09,de Havilland Canada DHC-8-402Q Dash 8,"Air Canada Express, opb Jazz Aviation",Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Toronto City...,Substantial,Fatalities: 0 / Occupants: 56,0,Landing (LDG),"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL) , Canada","Toronto City-Billy Bishop Airport, ON (YTZ/CYTZ) , Canada"
2079,2017-11-10,de Havilland Canada DHC-8-402Q Dash 8,Flybe,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Belfast Inte...,Substantial,Fatalities: 0 / Occupants: 57,0,Landing (LDG),"Belfast City Airport (BHD/EGAC) , United Kingdom","Inverness Airport (INV/EGPE) , United Kingdom"
2078,2017-11-11,Boeing 747-428FER,"Saudi Arabian, opb ACT Airlines",Cargo,Accident | repairable-damage,Result - Runway excursion,Maastricht/A...,Substantial,Fatalities: 0 / Occupants: 4,0,Takeoff (TOF),"Maastricht/Aachen Airport (MST/EHBK) , Netherlands","Jeddah-King Abdulaziz International Airport (JED/OEJN) , Saudi Arabia"
2076,2017-11-15,Cessna 208B Grand Caravan,Coastal Aviation,Passenger,Accident | hull-loss,Unavailable,Empakaai area,Damaged beyond repair,Fatalities: 11 / Occupants: 11,11,En route (ENR),"Arusha Airport (ARK/HTAR) , Tanzania",Unknown
2077,2017-11-15,Let L-410UVP-E20,Khabarovsk Avia,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Reverse thrust/prop ground fine pitch, Result - Loss of control",near Nelkan Airport,Destroyed,Fatalities: 6 / Occupants: 7,6,Approach (APR),"Chumikan Airport (UHHY) , Russia","Nelkan Airport (UHNX) , Russia"
2075,2017-11-16,de Havilland Canada DHC-6 Twin Otter 200HG,Maldivian,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Dhaalu Atoll,Substantial,Fatalities: 0 / Occupants: 15,0,Takeoff (TOF),"Dhoores Water Aerodrome , Maldives","Malé-Velana International Airport (MLE/VRMM) , Maldives"
2074,2017-11-17,Cessna 208B Grand Caravan,Tropic Air,Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Object, Result - Emergency, forced landing - Ditching",near Placencia Ai...,Substantial,Fatalities: 0 / Occupants: 12,0,Takeoff (TOF),"Placencia Airport (PLJ) , Belize","Punta Gorda Airport (PND) , Belize"
2073,2017-11-19,ATR 72-212A (ATR 72-600),Virgin Australia Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap, Weather - Windshear/downdraft",Canberra Air...,Substantial,Fatalities: 0 / Occupants: 72,0,Landing (LDG),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Canberra Airport, ACT (CBR/YSCB) , Australia"
2072,2017-11-22,Grumman C-2A Greyhound,US Navy,Military,Accident | hull-loss,"Result - Emergency, forced landing - Ditching",near Okinawa,Damaged beyond repair,Fatalities: 3 / Occupants: 11,3,En route (ENR),"Iwakuni MCAS (IWK/RJOI) , Japan","USS Ronald Reagan , United States of America"
2071,2017-11-22,Hawker Beechcraft 390 Premier IA,Multimanaged Investments Pty,Private,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Johannesburg...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Cape Town International Airport (CPT/FACT) , South Africa","Johannesburg/Germiston-Rand Airport (QRA/FAGM) , South Africa"
2070,2017-11-25,ATR 72-212A (ATR 72-500),Starbow,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Accra-Kotoka...,Substantial,Fatalities: 0 / Occupants: 68,0,Takeoff (TOF),"Accra-Kotoka Airport (ACC/DGAA) , Ghana","Kumasi Airport (KMS/DGSI) , Ghana"
2069,2017-11-27,Embraer EMB-550 Legacy 500,L39 Engineering,Private,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Paris-Le Bou...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Moskva-Domodedovo Airport (DME/UUDD) , Russia","Paris-Le Bourget Airport (LBG/LFPB) , France"
2068,2017-11-27,Airbus A330-343,Virgin Atlantic,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",New York-Joh...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","London-Heathrow Airport (LHR/EGLL) , United Kingdom"
2067,2017-11-27,Boeing 777-36NER,EgyptAir,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",New York-Joh...,Substantial,Fatalities: 0 / Occupants:,0,Taxi (TXI),"New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America","Cairo International Airport (CAI/HECA) , Egypt"
2066,2017-11-28,de Havilland Canada DHC-6 Twin Otter 300,Tara Air,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Simikot Airp...,Substantial,Fatalities: 0 / Occupants: 16,0,Takeoff (TOF),"Simikot Airport (IMK/VNST) , Nepal","Surkhet Airport (SKH/VNSK) , Nepal"
2065,2017-11-29,Boeing 777-212ER,Singapore Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Singapore-Ch...,Substantial,Fatalities: 0 / Occupants: 1,0,Pushback / towing (PBT),-,-
2064,2017-12-02,Boeing 777-35EER,Eva Air,International Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Mast/pole/wires, Result - Damaged on the ground",Toronto-Pear...,Substantial,Fatalities: 0 / Occupants: 262,0,Taxi (TXI),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Taipei-Taiwan Taoyuan International Airport (TPE/RCTP) , Taiwan"
2063,2017-12-03,Airbus A319-115 (WL),American Airlines,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Miami Intern...,Minor,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Tegucigalpa-Toncontin Airport (TGU/MHTG) , Honduras","Miami International Airport, FL (MIA/KMIA) , United States of America"
2062,2017-12-03,Boeing 737-823 (WL),American Airlines,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Miami Intern...,Minor,Fatalities: 0 / Occupants:,0,Taxi (TXI),"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ) , Puerto Rico","Miami International Airport, FL (MIA/KMIA) , United States of America"
2061,2017-12-08,Airbus A321-231,Qatar Airways,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Doha-Hamad I...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
2060,2017-12-08,GAF Nomad N.22C,Bayswater Road,Survey/research,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - Outside airport",Buka Airport...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Buka Airport (BUA/AYBK) , Papua New Guinea","Buka Airport (BUA/AYBK) , Papua New Guinea"
2059,2017-12-12,McDonnell Douglas MD-88,Delta Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Detroit-Metr...,Substantial,Fatalities: 0 / Occupants: 61,0,Standing (STD),"Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW) , United States of America","Raleigh/Durham International Airport, NC (RDU/KRDU) , United States of America"
2058,2017-12-13,ATR 42-320,West Wind Aviation,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Icing",near Fond-du-Lac ...,Destroyed,Fatalities: 1 / Occupants: 25,1,Initial climb (ICL),"Fond-du-Lac Airport, SK (ZFD/CZFD) , Canada","Stony Rapids Airport, SK (YSF/CYSF) , Canada"
2057,2017-12-14,Cessna 510 Citation Mustang,Skytaxi Luftfahrt,Executive,Accident | hull-loss,"Result - Loss of control, Result - Loss of control (presumed)",Sieberatsreu...,Destroyed,Fatalities: 3 / Occupants: 3,3,Approach (APR),"Egelsbach Airfield (QEF/EDFE) , Germany","Friedrichshafen Airport (FDH/EDNY) , Germany"
2056,2017-12-19,Antonov TVS-2MS,Naryan-Mar Air Enterprise,Domestic Scheduled Passenger,Accident | hull-loss,Unavailable,Naryan-Mar A...,Damaged beyond repair,Fatalities: 4 / Occupants: 13,4,Takeoff (TOF),"Naryan-Mar Airport (NNM/ULAM) , Russia","Haruta Airport (ULER) , Russia"
2055,2017-12-22,Embraer EMB-145EP (ERJ-145EP),bmi regional,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Bristol Airp...,Minor,Fatalities: 0 / Occupants: 25,0,Landing (LDG),"Frankfurt International Airport (FRA/EDDF) , Germany","Bristol Airport (BRS/EGGD) , United Kingdom"
2053,2017-12-23,McDonnell Douglas DC-9-33F,Everts Air Cargo,Cargo,Accident | hull-loss,"Airplane - Pressurization, Result - Emergency, forced landing - On runway",between Anch...,Substantial,Fatalities: 0 / Occupants: 3,0,En route (ENR),"Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America","Bethel Airport, AK (BET/PABE) , United States of America"
2054,2017-12-23,Britten-Norman BN-2A Islander,North Coast Aviation,Cargo,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Dinangat Vil...,Destroyed,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Derim Airport (DER/AYDE) , Papua New Guinea","Lae-Nadzab Airport (LAE/AYNZ) , Papua New Guinea"
2052,2017-12-27,Cessna 525A CitationJet CJ2,"Van E Aviation, opb Integrated Flight Resources",Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Michigan Cit...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Chicago-Dupage County Airport, IL (DPA/KDPA) , United States of America","Michigan City Airport, IN (MGC/KMGC) , United States of America"
2051,2017-12-27,Dassault Falcon 7X,"Flying Lion’s Co., Ltd.",-,Accident | repairable-damage,"External factors - Wind, hail, Result - Damaged on the ground",Malta-Luqa A...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2050,2017-12-31,Cessna 208B Grand Caravan,Nature Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Punta Islita...,Destroyed,Fatalities: 12 / Occupants: 12,12,Initial climb (ICL),"Punta Islita Airport (PBP/MRIA) , Costa Rica","San José-Juan Santamaria International Airport (SJO/MROC) , Costa Rica"
2465,2018-01-04,Gulfstream G150,Private Airlines Germany,Ferry/positioning,Accident | repairable-damage,Result - Damaged on the ground,Kittilä Airp...,Substantial,Fatalities: 0 / Occupants: 1,1,Standing (STD),"Kittilä Airport (KTT/EFKT) , Finland","Ekaterinburg-Koltsovo Airport (SVX/USSS) , Russia"
2464,2018-01-05,Boeing 737-8CT (WL),WestJet,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Toronto-Pear...,Substantial,Fatalities: 0 / Occupants: 174,0,Standing (STD),"Cancún Airport (CUN/MMUN) , Mexico","Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada"
2463,2018-01-05,Boeing 737-8FH (WL),Sunwing Airlines,-,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Toronto-Pear...,Substantial,Fatalities: 0 / Occupants: 1,0,Pushback / towing (PBT),-,-
2462,2018-01-06,Antonov An-2TP,Unknown,Unknown,Accident | hull-loss,Unavailable,La Paragua A...,Destroyed,Fatalities: 0 / Occupants: 2,0,Initial climb (ICL),"La Paragua Airport (SVPU) , Venezuela","Canaima Airport (CAJ/SVCN) , Venezuela"
2461,2018-01-07,Cessna 208B Grand Caravan,Unknown,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,Akobo,Destroyed,Fatalities: 0 / Occupants: 11,1,Takeoff (TOF),"Akobo Airport (HSAK) , South Sudan","Juba Airport (JUB/HSSJ) , South Sudan"
2460,2018-01-09,Embraer EMB-110P1 Bandeirante,Pineapple Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Governor's H...,Substantial,Fatalities: 0 / Occupants: 17,0,Landing (LDG),"Nassau-Lynden Pindling International Airport (NAS/MYNN) , Bahamas","Governor's Harbour Airport (GHB/MYEM) , Bahamas"
2459,2018-01-10,Swearingen SA227-AT Merlin IVC,Ameriflight,Cargo,Accident | repairable-damage,"Collision - Object, Collision - Object - Mast/pole/wires",Rock Springs...,Substantial,Fatalities: 0 / Occupants: 1,0,Taxi (TXI),"Salt Lake City International Airport, UT (SLC/KSLC) , United States of America","Rock Springs-Sweetwater County Airport, WY (RKS/KRKS) , United States of America"
2458,2018-01-13,Boeing 737-82R (WL),Pegasus Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Trabzon Airp...,Substantial,Fatalities: 0 / Occupants: 168,0,Landing (LDG),"Ankara-Esenboga Airport (ESB/LTAC) , Turkey","Trabzon Airport (TZX/LTCG) , Turkey"
2457,2018-01-15,Airbus A319-111,Afriqiyah Airways,-,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,Tripoli-Miti...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
