,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
327,"Saturday, November 28, 2020",Embraer EMB-110P1 Bandeirante,Cubana,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Havana-José ...,Substantial,Fatalities: 0 / Occupants: 19,0,Landing (LDG),"Isla De La Juventud-Siguanea Airport (SZJ/MUSN) , Cuba","Havana-José Martí International Airport (HAV/MUHA) , Cuba"
326,"Thursday, November 26, 2020",ATR 42-300,Calm Air International,Cargo,Accident | repairable-damage,Result - Runway excursion,Naujaat Airp...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Rankin Inlet-Sherbrooke Airport, NU (YRT/CYRT) , Canada","Naujaat Airport, NU (YUT/CYUT) , Canada"
325,"Monday, November 23, 2020",Beechcraft 200 King Air,Air-Glaciers,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Sion Airport...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Sion Airport (SIR/LSGS) , Switzerland","Saint Tropez-La Môle Airport (LTT/LFTZ) , France"
324,"Monday, November 23, 2020",de Havilland Canada DHC-8-314,Voyageur Airways,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,North Bay Ai...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
323,"Monday, November 23, 2020",de Havilland Canada DHC-7-110,British Antarctic Survey,Test,"other occurrence (ground fire, sabotage) | repairable-damage",Unavailable,North Bay Ai...,Substantial,Fatalities: 0 / Occupants: 3,0,Taxi (TXI),-,-
322,"Monday, November 16, 2020",ATR 72-500 (72-212A),TruJet,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Mysore Airpo...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Belgaum-Sambre Airport (IXG/VABM) , India","Mysore Airport (MYQ/VOMY) , India"
321,"Sunday, November 15, 2020",Grumman G-1159 Gulfstream II SP,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,Caño Amarill...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
320,"Friday, November 13, 2020",Antonov An-124-100,Volga-Dnepr,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure, Result - Runway excursion",Novosibirsk-...,Substantial,Fatalities: 0 / Occupants: 14,0,Takeoff (TOF),"Novosibirsk-Tolmachevo Airport (OVB/UNNT) , Russia","Wien-Schwechat International Airport (VIE/LOWW) , Austria"
319,"Wednesday, November 11, 2020",British Aerospace BAe-125-800B,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,Parque Nacio...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
318,"Monday, November 9, 2020",Rockwell Sabreliner 65,private,Illegal Flight,Accident | hull-loss,Unavailable,"El Chico, Ch...",Destroyed,Fatalities: 1 / Occupants:,1,Landing (LDG),Unknown,Unknown
317,"Thursday, November 5, 2020",Swearingen SA227-AC Metro III,Dos Mil Aerosistema SA,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Mendoza-El P...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"San Juan Airport, SJ (UAQ/SANU) , Argentina","Mendoza-El Plumerillo Airport, MD (MDZ/SAME) , Argentina"
316,"Saturday, October 31, 2020",Cessna AC-208B Combat Caravan,Iraqi AF,Military,Accident | hull-loss,Unavailable,near Balad,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,Unknown (UNK),Unknown,Unknown
315,"Friday, October 30, 2020",Embraer EMB-500 Phenom 100,TRACBEL,Unknown,Accident | hull-loss,Result - Runway excursion,Igaratinga-S...,Destroyed,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Belo Horizonte-Pampulha Airport, MG (PLU/SBBH) , Brazil","Igaratinga-São Pedro Airport, MG (SSDK) , Brazil"
314,"Thursday, October 29, 2020",Gulfstream American G-1159A Gulfstream III,private,Illegal Flight,Accident | hull-loss,Unavailable,Laguna del T...,Damaged beyond repair,Fatalities: 3 / Occupants: 3,3,Unknown (UNK),Unknown,Unknown
313,"Thursday, October 29, 2020",Britten-Norman BN-2A-26 Islander,St. Bernard Parish Government,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,New Orleans-...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
312,"Friday, October 23, 2020",Bombardier DHC-8-402Q Dash 8,Oriental Air Bridge,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Fukue Airpor...,Substantial,Fatalities: 0 / Occupants: 54,0,Landing (LDG),"Fukuoka Airport (FUK/RJFF) , Japan","Fukue Airport (FUJ/RJFE) , Japan"
311,"Thursday, October 22, 2020",de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Medhafushi W...,Substantial,Fatalities: 0 / Occupants: 17,0,Landing (LDG),"Malé-Velana International Airport (MLE/VRMM) , Maldives","Medhafushi Water Aerodrome , Maldives"
310,"Wednesday, October 14, 2020",Antonov An-32A,AerCaribe Peru,Cargo,Accident | hull-loss,Result - Runway excursion,Iquitos-Coro...,Destroyed,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Lima-Jorge Chávez International Airport (LIM/SPJC) , Peru","Iquitos-Coronel FAP Francisco Secada Vignetta International Airport (IQT/SPQT) , Peru"
309,"Saturday, October 10, 2020",Douglas C-54E Skymaster,Alaska Air Fuel,Cargo,Accident | repairable-damage,Result - Runway excursion,Yakataga Air...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Kenai Airport, AK (ENA/PAEN) , United States of America","Yakataga Intermediate Airport, AK (CYT/PACY) , United States of America"
308,"Saturday, October 10, 2020",Cessna 208B Grand Caravan,Duk Air Travel,Unknown,Accident | repairable-damage,Unavailable,Mundri Airstrip,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Mundri Airstrip , South Sudan","Juba Airport (JUB/HSSJ) , South Sudan"
307,"Monday, October 5, 2020",de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Malé-Velana ...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Vommuli Water Aerodrome , Maldives","Malé-Velana International Airport (MLE/VRMM) , Maldives"
306,"Monday, October 5, 2020",British Aerospace BAe-125,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,Sergio Butró...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
305,"Sunday, October 4, 2020",Gulfstream American G-1159A Gulfstream III,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,"Machiques, Z...",Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
304,"Tuesday, September 29, 2020",Lockheed KC-130J Hercules,USMC,Military,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - Outside airport","near Salton City, CA",Substantial,Fatalities: 0 / Occupants: 8,0,En route (ENR),Unknown,Unknown
303,"Monday, September 28, 2020",Antonov An-2,Unknown,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,near Martuni,Destroyed,Fatalities: 0 / Occupants: 0,0,Unknown (UNK),Unknown,Unknown
302,"Sunday, September 27, 2020",Canadair CL-600-1A11 Challenger 600,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,Sur del Lago...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
301,"Friday, September 25, 2020",British Aerospace BAe-125,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,"Catatumbo, E...",Damaged beyond repair,Fatalities:  / Occupants:,0,Unknown (UNK),Unknown,Unknown
300,"Friday, September 25, 2020",Antonov An-26Sh,Ukraine Air Force,Military,Accident | hull-loss,Unavailable,near Chuhuiv Air ...,Destroyed,Fatalities: 26 / Occupants: 27,26,Approach (APR),"Chuhuiv Air Base (UKHW) , Ukraine","Chuhuiv Air Base (UKHW) , Ukraine"
299,"Wednesday, September 23, 2020",British Aerospace BAe-125-800A,private,Illegal Flight,Accident | hull-loss,Unavailable,Alta Verapaz...,Destroyed,Fatalities: 4 / Occupants: 4,4,Landing (LDG),Unknown,Unknown
298,"Tuesday, September 22, 2020",Cessna 208B Grand Caravan,private,Private,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Guaymaral Ai...,Substantial,Fatalities: 0 / Occupants: 4,0,Initial climb (ICL),"Guaymaral Airport (SKGY) , Colombia","Girardot-Santiago Vila Airport (GIR/SKGI) , Colombia"
297,"Monday, September 21, 2020",Learjet 35,private,Illegal Flight,Accident | hull-loss,Unavailable,Santha Martha,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
296,"Saturday, September 19, 2020",Fokker 50,"Silverstone Air Services, opf Saacid Airlines",Cargo,Accident | hull-loss,Result - Runway excursion,Mogadishu Ad...,Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Mogadishu Aden Adde International Airport (MGQ/HCMM) , Somalia","Beledweyne-Ugas Khalif Airport (HCMN) , Somalia"
295,"Friday, September 18, 2020",Learjet,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,Zanja,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
294,"Tuesday, September 15, 2020",Beechcraft 200 King Air,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,Machiques de...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
293,"Friday, September 11, 2020",Cessna 208B Grand Caravan,Unknown,Unknown,Accident | hull-loss,Unavailable,Maji Moto ar...,Damaged beyond repair,Fatalities: 0 / Occupants: 3,0,Unknown (UNK),Unknown,Unknown
292,"Monday, September 7, 2020",Cessna 208B Grand Caravan,Grand Canyon Airlines,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Whitmore-Gra...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Whitmore-Grand Canyon Bar Ten Airstrip, AZ (GCT) , United States of America"
291,"Monday, September 7, 2020",Gulfstream G200 Galaxy,W.R.V.,Training,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Belo Horizon...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU/SBBH) , Brazil","Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU/SBBH) , Brazil"
290,"Saturday, August 29, 2020",Boeing 737-81D (WL),Skymark Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird",near Tokyo-Haneda...,Substantial,Fatalities: 0 / Occupants: 76,0,Initial climb (ICL),"Tokyo-Haneda Airport (HND/RJTT) , Japan","Fukuoka Airport (FUK/RJFF) , Japan"
289,"Saturday, August 29, 2020",Dassault Falcon 200,private,Illegal Flight,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Palenque Air...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Palenque Airport (PQM/MMPQ) , Mexico"
288,"Friday, August 28, 2020",Boeing 767-324ER,Omni Air International,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Bucharest Ba...,Substantial,Fatalities: 0 / Occupants: 64,0,Landing (LDG),"Kabul-Hamid Karzai International Airport (KBL/OAKB) , Afghanistan","Bucharest Baneasa Aurel Vlaicu International Airport (BBU/LRBS) , Romania"
287,"Thursday, August 27, 2020",Boeing 747SP-21,Las Vegas Sands Corporation,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Lake Charles...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
286,"Saturday, August 22, 2020",Antonov An-26B,South West Aviation,Cargo,Accident | hull-loss,Unavailable,near Juba Airport...,Destroyed,Fatalities: 7 / Occupants: 8,7,Initial climb (ICL),"Juba Airport (JUB/HSSJ) , South Sudan","Wau Airport (WUU/HSWW) , South Sudan"
285,"Thursday, August 20, 2020",Beechcraft 200 Super King Air,Bomac Air,Ferry/positioning,Accident | hull-loss,Result - Loss of control,Chicago/Rock...,Destroyed,Fatalities: 1 / Occupants: 1,1,Takeoff (TOF),"Chicago/Rockford International Airport, IL (RFD/KRFD) , United States of America",Unknown
284,"Wednesday, August 19, 2020",Boeing 767-3S2FER,FedEx,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Los Angeles ...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Newark-Liberty International Airport, NJ (EWR/KEWR) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
283,"Tuesday, August 18, 2020",ATR 72-600 (72-212A),Air Senegal,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Ziguinchor A...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Dakar-Blaise Diagne International Airport (DSS/GOBD) , Senegal","Ziguinchor Airport (ZIG/GOGG) , Senegal"
282,"Sunday, August 16, 2020",Cessna 208B Grand Caravan,City Link,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,New Fangak A...,Damaged beyond repair,Fatalities: 0 / Occupants: 7,0,Takeoff (TOF),"New Fangak Airstrip , South Sudan",Unknown
281,"Thursday, August 13, 2020",Let L-410UVP-E3,Doren Air Congo,Cargo,Accident | hull-loss,Unavailable,near Bukavu-Kavum...,Destroyed,Fatalities: 4 / Occupants: 4,4,Approach (APR),"Kalima-Kakungwa Airport (KLY/FZOD) , Democratic Republic of the Congo","Bukavu-Kavumu Airport (BKY/FZMA) , Democratic Republic of the Congo"
280,"Wednesday, August 12, 2020",Beechcraft B200 King Air,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,"Santa Ana, B...",Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
279,"Monday, August 10, 2020",Rockwell Sabreliner 75A,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,near Paraguaná,Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),Unknown,Unknown
278,"Sunday, August 9, 2020",British Aerospace BAe-125-800A,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,near Maracaibo-La...,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
277,"Saturday, August 8, 2020",British Aerospace BAe-125,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,Ixcán,Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
276,"Saturday, August 8, 2020",Canadair CL-215-1A10,"ANEPC, opb Babcock",Fire fighting,Accident | hull-loss,"Result - CFIT - Hill, mountain",Lobios,Destroyed,Fatalities: 1 / Occupants: 2,1,Maneuvering (MNV),"Castelo Branco (LPCB) , Portugal","Castelo Branco (LPCB) , Portugal"
275,"Friday, August 7, 2020",Boeing 737-8HG (WL),Air India Express,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Kozhikode-Ca...,Destroyed,Fatalities: 21 / Occupants: 190,21,Landing (LDG),"Dubai Airport (DXB/OMDB) , United Arab Emirates","Kozhikode-Calicut Airport (CCJ/VOCL) , India"
274,"Tuesday, August 4, 2020",Harbin Y-12-II,Kenyan AF,Military,Accident | repairable-damage,Unavailable,Dhobley Airs...,Substantial,Fatalities: 0 / Occupants: 10,0,Takeoff (TOF),"Dhobley Airstrip , Somalia","Nairobi-Moi Air Base (HKRE) , Kenya"
273,"Monday, August 3, 2020",Antonov An-72TK-100,"UTair-Cargo, opf UN",Cargo,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Electrical system, Result - Emergency, forced landing - On runway",Gao Airport ...,Destroyed,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Bamako Airport (BKO/GABS) , Mali","Gao Airport (GAQ/GAGO) , Mali"
272,"Saturday, August 1, 2020",Airbus A321-211 (WL),Aeroflot,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Moskva-Shere...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
271,"Thursday, July 30, 2020",Beechcraft 200 Super King Air,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,"Rio Negro, Z...",Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),Unknown,Unknown
270,"Sunday, July 26, 2020",Gulfstream Aerospace G-1159A Gulfstream III,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Unavailable,"near El Chal, Pet...",Destroyed,Fatalities: 0 / Occupants:,0,Standing (STD),Unknown,Unknown
269,"Saturday, July 25, 2020",Cessna 208B Grand Caravan,AX Transporter,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Holbox Airstrip,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Cancún Airport (CUN/MMUN) , Mexico","Holbox Airstrip , Mexico"
268,"Wednesday, July 22, 2020",Beechcraft Beechjet 400A,N425BJ LLC,Private,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Montgomery R...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),Unknown,"Montgomery Regional Airport, AL (MGM/KMGM) , United States of America"
267,"Wednesday, July 22, 2020",Boeing 777-F60,Ethiopian Airlines,Cargo,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Shanghai Pud...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),"Shanghai-Pudong International Airport (PVG/ZSPD) , China","Addis Ababa-Bole Airport (ADD/HAAB) , Ethiopia"
